restaurant_id,trip_advisor_price_level,trip_advisor_rating,trip_advisor_url
713,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46588-d14153335-Reviews-Daddy_Matty_s_BBQ-Madison_Morris_County_New_Jersey.html
714,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46401-d6890424-Reviews-Applebee_s-East_Hanover_Morris_County_New_Jersey.html
715,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46715-d11890516-Reviews-Tandoori_Flames-Parsippany_Morris_County_New_Jersey.html
716,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46355-d2323135-Reviews-Domo_7_Japanese_Restaurant_Hibachi-Chester_Morris_County_New_Jersey.html
717,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46733-d4461855-Reviews-Tiffany_s_Restaurant-Pine_Brook_Montville_Morris_County_New_Jersey.html
718,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46460-d4114864-Reviews-Lung_Yan_Chinese_Restaurant-Gillette_Morris_County_New_Jersey.html
719,,4.5,https://www.tripadvisor.com/Restaurant_Review-g60906-d12219490-Reviews-Hops_Craft_Bar-Morristown_Morris_County_New_Jersey.html
720,$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46540-d4647773-Reviews-New_York_Pizza_Restuarant-Kenvil_Morris_County_New_Jersey.html
721,$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46332-d16868642-Reviews-Bubbakoo_s_Burritos-Budd_Lake_Morris_County_New_Jersey.html
722,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46569-d9818600-Reviews-Noches_de_Colombia-Lincoln_Park_Morris_County_New_Jersey.html
723,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46355-d15276125-Reviews-Whitebirch_Restaurant-Chester_Morris_County_New_Jersey.html
724,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46438-d2633595-Reviews-Applebee_s-Flanders_Morris_County_New_Jersey.html
725,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46315-d4718386-Reviews-Boonton_Sushi_House-Boonton_Morris_County_New_Jersey.html
726,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46639-d7900111-Reviews-Lake_Valhalla_Country_Club-Montville_Morris_County_New_Jersey.html
727,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46352-d4622122-Reviews-Zio_Gino_Pizza_Grill-Chatham_Morris_County_New_Jersey.html
728,$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46644-d4225392-Reviews-Lovey_s_Pizza_Grill-Morris_Plains_Morris_County_New_Jersey.html
729,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d4274685-Reviews-Masago-Morristown_Morris_County_New_Jersey.html
730,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46764-d6678631-Reviews-Mario_s_Famous_Pizza-Randolph_Morris_County_New_Jersey.html
731,$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46588-d4398923-Reviews-Italian_Village_Pizza-Madison_Morris_County_New_Jersey.html
732,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46783-d4718205-Reviews-Domenico_s_Pizza-Rockaway_Morris_County_New_Jersey.html
733,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46563-d12884467-Reviews-Iron_Hills_Tavern-Ledgewood_Morris_County_New_Jersey.html
734,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46583-d4636009-Reviews-Valley_Restaurant_Pub-Long_Valley_Morris_County_New_Jersey.html
735,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46764-d15264430-Reviews-American_Heroes_Smokehouse-Randolph_Morris_County_New_Jersey.html
736,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46612-d10371351-Reviews-Sorrento_s_Pizza-Mendham_Morris_County_New_Jersey.html
737,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46352-d2219968-Reviews-Charlie_Brown_s_Steakhouse-Chatham_Morris_County_New_Jersey.html
738,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46924-d7360899-Reviews-La_Forchetta_Pizzeria_and_Italian_Grill-Wharton_Morris_County_New_Jersey.html
739,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46644-d8130262-Reviews-Lake_Hopatcong_Cruises-Morris_Plains_Morris_County_New_Jersey.html
740,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46547-d4644813-Reviews-Sushi_Kuu-Lake_Hiawatha_Morris_County_New_Jersey.html
741,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46460-d9717105-Reviews-Angie_s_Gourmet_Deli-Gillette_Morris_County_New_Jersey.html
742,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46639-d12070783-Reviews-Tuscany_Villa_Ristorante-Montville_Morris_County_New_Jersey.html
743,$,4.5,https://www.tripadvisor.com/Restaurant_Review-g60906-d14038842-Reviews-Philly_Pretzel_Factory-Morristown_Morris_County_New_Jersey.html
744,$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46332-d4712820-Reviews-B_J_Sandwich_Shop-Budd_Lake_Morris_County_New_Jersey.html
745,$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46715-d10778919-Reviews-Garibaldi_Peru_Mex-Parsippany_Morris_County_New_Jersey.html
746,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d12117974-Reviews-DA_Ristorante-Morristown_Morris_County_New_Jersey.html
747,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46352-d12067598-Reviews-Chianti_Brick_Oven_Trattoria-Chatham_Morris_County_New_Jersey.html
748,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46401-d458002-Reviews-Chili_s_Grill_Bar-East_Hanover_Morris_County_New_Jersey.html
749,$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46441-d5060119-Reviews-Florham_Park_Bagel_and_Deli-Florham_Park_Morris_County_New_Jersey.html
750,,5.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d16811459-Reviews-Kilwins-Morristown_Morris_County_New_Jersey.html
751,$,3.5,https://www.tripadvisor.com/Restaurant_Review-g60906-d459465-Reviews-Morristown_Diner-Morristown_Morris_County_New_Jersey.html
752,$,4.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d3353377-Reviews-Dominick_s_Pizza-Morristown_Morris_County_New_Jersey.html
753,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46588-d4846271-Reviews-Fratelli_s_Deli-Madison_Morris_County_New_Jersey.html
754,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46352-d5228692-Reviews-Cafe_Villa-Chatham_Morris_County_New_Jersey.html
755,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46315-d1186493-Reviews-Thai_Ping-Boonton_Morris_County_New_Jersey.html
756,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46715-d16693453-Reviews-Arachosia_Grill-Parsippany_Morris_County_New_Jersey.html
757,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46715-d15125528-Reviews-Starbucks-Parsippany_Morris_County_New_Jersey.html
758,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46332-d4725080-Reviews-Vincenzo_s_Pizzeria_and_Restaurant-Budd_Lake_Morris_County_New_Jersey.html
759,$$ - $$$,5.0,https://www.tripadvisor.com/Restaurant_Review-g46588-d19270404-Reviews-Tino_s_Artisan_Pizza-Madison_Morris_County_New_Jersey.html
760,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d7269970-Reviews-Pho_Thanh_Huong_Restaurant-Parsippany_Morris_County_New_Jersey.html
761,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46645-d4809408-Reviews-Andys_Roadside_Dive-Mount_Arlington_Morris_County_New_Jersey.html
762,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46644-d17648637-Reviews-Chick_fil_A-Morris_Plains_Morris_County_New_Jersey.html
763,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46764-d12538855-Reviews-Red_White_Que_Smokehouse-Randolph_Morris_County_New_Jersey.html
764,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46349-d19830679-Reviews-The_Bagelry-Cedar_Knolls_Morris_County_New_Jersey.html
765,,5.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d18907158-Reviews-Hibiscus_Restaurant-Morristown_Morris_County_New_Jersey.html
766,$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46392-d12248676-Reviews-Weenies-Denville_Morris_County_New_Jersey.html
767,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46872-d15666930-Reviews-Pizza_Cucina-Towaco_Montville_Morris_County_New_Jersey.html
768,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46715-d12537087-Reviews-Cuba_Mia-Parsippany_Morris_County_New_Jersey.html
769,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46783-d4987998-Reviews-Smith_s_Tavern-Rockaway_Morris_County_New_Jersey.html
770,$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46588-d2385681-Reviews-Main_Street_Submarines-Madison_Morris_County_New_Jersey.html
771,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g60906-d5252219-Reviews-The_Godfather_of_Morristown-Morristown_Morris_County_New_Jersey.html
772,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46401-d2335575-Reviews-Esposito_s_Meats_Deli-East_Hanover_Morris_County_New_Jersey.html
773,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46355-d4718529-Reviews-Roman_Pizza-Chester_Morris_County_New_Jersey.html
774,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46588-d1815588-Reviews-On_a_Roll-Madison_Morris_County_New_Jersey.html
775,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46315-d2108626-Reviews-Bokhara_kebab_House-Boonton_Morris_County_New_Jersey.html
776,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46715-d2385585-Reviews-Empire_Diner-Parsippany_Morris_County_New_Jersey.html
777,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46352-d15122913-Reviews-T_M_Ward_Coffee_Co-Chatham_Morris_County_New_Jersey.html
778,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46401-d4637179-Reviews-Wendy_s-East_Hanover_Morris_County_New_Jersey.html
779,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46335-d3932155-Reviews-Mizuki-Butler_Morris_County_New_Jersey.html
780,$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46872-d12637291-Reviews-Eli_s_Corner_Gourmet_Bagel-Towaco_Montville_Morris_County_New_Jersey.html
781,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46547-d2412817-Reviews-Valentino_s_Pizza-Lake_Hiawatha_Morris_County_New_Jersey.html
782,,4.5,https://www.tripadvisor.com/Restaurant_Review-g60906-d12408582-Reviews-The_Salad_House-Morristown_Morris_County_New_Jersey.html
783,$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46547-d459321-Reviews-Spa_Restaurant-Lake_Hiawatha_Morris_County_New_Jersey.html
784,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46374-d525898-Reviews-Friendly_s-Convent_Station_Morris_County_New_Jersey.html
785,$$$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g60906-d2136939-Reviews-J_K_Steakhouse-Morristown_Morris_County_New_Jersey.html
786,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46441-d15353592-Reviews-Pastosa_Ravioli-Florham_Park_Morris_County_New_Jersey.html
787,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46783-d13390977-Reviews-Sabor_a_Mexico-Rockaway_Morris_County_New_Jersey.html
788,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46588-d15229931-Reviews-Weenies-Madison_Morris_County_New_Jersey.html
789,$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d8659348-Reviews-Dosa_Express-Parsippany_Morris_County_New_Jersey.html
790,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46401-d13796484-Reviews-Sakana_Sushi_Japanese_Cuisine-East_Hanover_Morris_County_New_Jersey.html
791,$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46663-d4967435-Reviews-Johnny_Jrs_Pizza-Netcong_Morris_County_New_Jersey.html
792,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46401-d4946662-Reviews-Scoop_Coop-East_Hanover_Morris_County_New_Jersey.html
793,$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d3245940-Reviews-Hot_Breads_Bakery-Parsippany_Morris_County_New_Jersey.html
794,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46392-d5052825-Reviews-The_King_s_Palace-Denville_Morris_County_New_Jersey.html
795,,4.5,https://www.tripadvisor.com/Restaurant_Review-g60906-d4695617-Reviews-El_Encuentro_Centro_Americano_Restaurant-Morristown_Morris_County_New_Jersey.html
796,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46392-d15312785-Reviews-Grassroots_Natural_Market-Denville_Morris_County_New_Jersey.html
797,$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d952966-Reviews-Tabor_Pizza-Parsippany_Morris_County_New_Jersey.html
798,$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46764-d8479280-Reviews-Antimo_s_Pizzeria_Restaurant-Randolph_Morris_County_New_Jersey.html
799,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46733-d4726157-Reviews-McDonald_s-Pine_Brook_Montville_Morris_County_New_Jersey.html
800,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46524-d3531088-Reviews-The_Pizza_Pub_Restaurant-Ironia_Randolph_Morris_County_New_Jersey.html
801,$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46438-d4661447-Reviews-Frank_s_Pizza-Flanders_Morris_County_New_Jersey.html
802,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46352-d1186487-Reviews-Bean_Curd-Chatham_Morris_County_New_Jersey.html
803,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46727-d4835037-Reviews-Kenny_s_Pit_Stop-Pequannock_Morris_County_New_Jersey.html
804,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d4508109-Reviews-Anthony_Francos_Pizzeria-Parsippany_Morris_County_New_Jersey.html
805,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46401-d10701921-Reviews-Jersey_Mike_s_Subs-East_Hanover_Morris_County_New_Jersey.html
806,$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46644-d1980460-Reviews-Tony_s_Pizza-Morris_Plains_Morris_County_New_Jersey.html
807,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46854-d4374480-Reviews-Boston_Market-Succasunna_Morris_County_New_Jersey.html
808,$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46715-d11977793-Reviews-Noodle_Wong-Parsippany_Morris_County_New_Jersey.html
809,$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46588-d14862011-Reviews-Madison_Bagel_Cafe-Madison_Morris_County_New_Jersey.html
810,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46612-d15835599-Reviews-Frank-Mendham_Morris_County_New_Jersey.html
811,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46438-d4276227-Reviews-Wendy_s-Flanders_Morris_County_New_Jersey.html
812,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d8601313-Reviews-Bollywood_Grill-Parsippany_Morris_County_New_Jersey.html
813,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46352-d5455970-Reviews-Yo_Lotta_Luv-Chatham_Morris_County_New_Jersey.html
814,$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46563-d15581130-Reviews-Delizia_Pizza_Kitchen-Ledgewood_Morris_County_New_Jersey.html
815,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46612-d5485143-Reviews-Colonial_Pantry-Mendham_Morris_County_New_Jersey.html
816,$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46352-d4827036-Reviews-Fairmount_Country_Store-Chatham_Morris_County_New_Jersey.html
817,$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46401-d4435701-Reviews-Subway-East_Hanover_Morris_County_New_Jersey.html
818,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d17240579-Reviews-Dhaba_Express-Parsippany_Morris_County_New_Jersey.html
819,$$ - $$$,5.0,https://www.tripadvisor.com/Restaurant_Review-g46392-d19955906-Reviews-House_of_Biryani_s_and_Kebabs-Denville_Morris_County_New_Jersey.html
820,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46401-d4516118-Reviews-Giulietta_Romeo_Pizzeria_Restaurant-East_Hanover_Morris_County_New_Jersey.html
821,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46332-d4715695-Reviews-Subway-Budd_Lake_Morris_County_New_Jersey.html
822,$,5.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d10280839-Reviews-Colonial_Grill_On_The_Green-Morristown_Morris_County_New_Jersey.html
823,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46563-d3553417-Reviews-TGI_Fridays-Ledgewood_Morris_County_New_Jersey.html
824,$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46727-d5053266-Reviews-Jersey_Johnnys_Grill-Pequannock_Morris_County_New_Jersey.html
825,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46588-d11719177-Reviews-Whole_Foods_Market-Madison_Morris_County_New_Jersey.html
826,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46783-d12229481-Reviews-RJ_s_Pizzeria-Rockaway_Morris_County_New_Jersey.html
827,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d19666008-Reviews-Elmas_Turkish_and_Mediterranean_Cuisine_Restaurant-Parsippany_Morris_County_New_J.html
828,$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46715-d4948554-Reviews-Frank_Son_Pizzeria-Parsippany_Morris_County_New_Jersey.html
829,$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d4678506-Reviews-Baldwin_pizzeria_restaurant-Parsippany_Morris_County_New_Jersey.html
830,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46315-d4539344-Reviews-IHOP-Boonton_Morris_County_New_Jersey.html
831,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46924-d12491084-Reviews-Pop_s_Chicken-Wharton_Morris_County_New_Jersey.html
832,$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46715-d2483644-Reviews-Sri_Ganesh_s_Dosa_House-Parsippany_Morris_County_New_Jersey.html
833,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46569-d4990541-Reviews-Linda_s_Deli-Lincoln_Park_Morris_County_New_Jersey.html
834,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46392-d7230233-Reviews-Uptown_Art_Denville-Denville_Morris_County_New_Jersey.html
835,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46401-d6981525-Reviews-Angelo_s_Deli-East_Hanover_Morris_County_New_Jersey.html
836,$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46401-d5243760-Reviews-Pizza_Oven_Mamma_Mia-East_Hanover_Morris_County_New_Jersey.html
837,$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d5046673-Reviews-Singas_Famous_Pizza-Parsippany_Morris_County_New_Jersey.html
838,$,5.0,https://www.tripadvisor.com/Restaurant_Review-g46569-d17851292-Reviews-The_Empanada_Times-Lincoln_Park_Morris_County_New_Jersey.html
839,$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46335-d7855666-Reviews-Anthony_Francos-Butler_Morris_County_New_Jersey.html
840,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46715-d4657258-Reviews-Tinos_BBQ_and_Grill-Parsippany_Morris_County_New_Jersey.html
841,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46629-d4478290-Reviews-Bally_Dar_Chinese_Restaurant-Mine_Hill_Morris_County_New_Jersey.html
842,$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46392-d3380212-Reviews-Mancino_s_Pizza-Denville_Morris_County_New_Jersey.html
843,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46352-d17851411-Reviews-Main_233_Eatery_Catering-Chatham_Morris_County_New_Jersey.html
844,$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46715-d4600592-Reviews-Parsippany_Deli-Parsippany_Morris_County_New_Jersey.html
845,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46355-d2253997-Reviews-Giuseppes_Trattoria-Chester_Morris_County_New_Jersey.html
846,$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46783-d4981416-Reviews-Tavern_On_the_Rocks-Rockaway_Morris_County_New_Jersey.html
847,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46569-d15851070-Reviews-5_Brother_s_Bagels-Lincoln_Park_Morris_County_New_Jersey.html
848,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46783-d17700657-Reviews-Mostly_Grill_Indian_Fusion_Cuisine-Rockaway_Morris_County_New_Jersey.html
849,$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46392-d12554207-Reviews-Il_Torrente-Denville_Morris_County_New_Jersey.html
850,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d15171033-Reviews-Palermo_s_Pizzeria-Parsippany_Morris_County_New_Jersey.html
851,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46335-d4649422-Reviews-Wendy_s-Butler_Morris_County_New_Jersey.html
852,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46438-d4613336-Reviews-Chili_s-Flanders_Morris_County_New_Jersey.html
853,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46764-d5537306-Reviews-Zuzanna_s_Gourmet-Randolph_Morris_County_New_Jersey.html
854,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46588-d4416348-Reviews-Romanelli_s_Italian_Eatery-Madison_Morris_County_New_Jersey.html
855,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46748-d7805095-Reviews-AJ_s_Pizza-Pompton_Plains_Morris_County_New_Jersey.html
856,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46764-d20099630-Reviews-SubUrban_Bar_Kitchen-Randolph_Morris_County_New_Jersey.html
857,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46392-d7608825-Reviews-Bluefin_Sushi-Denville_Morris_County_New_Jersey.html
858,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46349-d14495683-Reviews-Ihop-Cedar_Knolls_Morris_County_New_Jersey.html
859,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d10761769-Reviews-Bangiola_s_Deli-Parsippany_Morris_County_New_Jersey.html
860,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46315-d4714045-Reviews-J_and_M_Grill-Boonton_Morris_County_New_Jersey.html
861,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46547-d4915591-Reviews-Howard_s_Bagels_Gourmet_Deli-Lake_Hiawatha_Morris_County_New_Jersey.html
862,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46783-d4942349-Reviews-Qdoba_Mexican_Grill-Rockaway_Morris_County_New_Jersey.html
863,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46401-d8753633-Reviews-So_Gong_Dong-East_Hanover_Morris_County_New_Jersey.html
864,$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46639-d5083284-Reviews-Montville_Bagels_and_Deli-Montville_Morris_County_New_Jersey.html
865,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46727-d19409136-Reviews-Rivaaz-Pequannock_Morris_County_New_Jersey.html
866,$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46392-d14044732-Reviews-Yasou_Milos-Denville_Morris_County_New_Jersey.html
867,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46924-d5076911-Reviews-The_Daily_Dish_Deli-Wharton_Morris_County_New_Jersey.html
868,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46352-d4953073-Reviews-Good_Taste_Chinese_Restaurant-Chatham_Morris_County_New_Jersey.html
869,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46644-d17602057-Reviews-First_Watch-Morris_Plains_Morris_County_New_Jersey.html
870,$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46441-d3923477-Reviews-Florham_Park_Pizza_Restaurant-Florham_Park_Morris_County_New_Jersey.html
871,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46588-d8396274-Reviews-The_Waverly-Madison_Morris_County_New_Jersey.html
872,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46392-d4634757-Reviews-Oriental_Express_Chinese-Denville_Morris_County_New_Jersey.html
873,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d954234-Reviews-Keo_Ku_Restaurant-Parsippany_Morris_County_New_Jersey.html
874,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d8000742-Reviews-Sukhadia_s_Indian_Grill-Parsippany_Morris_County_New_Jersey.html
875,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46783-d4718151-Reviews-Nathan_s_Famous-Rockaway_Morris_County_New_Jersey.html
876,$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46540-d4542608-Reviews-China_King-Kenvil_Morris_County_New_Jersey.html
877,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46438-d15166937-Reviews-Golden_Burrito_Mexican_Spot-Flanders_Morris_County_New_Jersey.html
878,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46764-d12995936-Reviews-Lotus_Thai_Cuisine-Randolph_Morris_County_New_Jersey.html
879,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46778-d12333719-Reviews-Italian_Table_Trattoria_Pizza-Riverdale_Morris_County_New_Jersey.html
880,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46397-d12116466-Reviews-Six_West_Bar_and_Grill-Dover_Morris_County_New_Jersey.html
881,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46397-d4932584-Reviews-Tierra_s_Y_Sabores-Dover_Morris_County_New_Jersey.html
882,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46793-d20961266-Reviews-Anthony_Franco_s_Ristorante_Pizzeria-Roxbury_Morris_County_New_Jersey.html
883,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46547-d13476207-Reviews-Real_Thai_Halal-Lake_Hiawatha_Morris_County_New_Jersey.html
884,$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46401-d5099289-Reviews-Ridgedale_Diner_Restaurant-East_Hanover_Morris_County_New_Jersey.html
885,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46715-d8631316-Reviews-Mirchi-Parsippany_Morris_County_New_Jersey.html
886,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46663-d4922585-Reviews-Yangtze_Kitchen-Netcong_Morris_County_New_Jersey.html
887,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46315-d4988374-Reviews-Hot_Bagels_and_Deli-Boonton_Morris_County_New_Jersey.html
